
File Name : 	C5231001.D00

File Information
	Detector Type:	TGA-50H
	File Name:	C5231001.D00
	Collected Date:	12/05/23
	Collected Time:	10:01:39
	Sample Name:	Ac Laurico
	Sample Weight:	17.84	[mg]
	Cell Type:	Platinum
	Atmospher:	Nitrogen
	Gas Flow:	20.00	[ml/min]
	Operator:	L
	Memo:	Vc 10C/min Tf 900C N2/N2 20ml/min

Temp Program
	Temp Rate	Hold Temp	Hold Time
	deg/min	deg	min
	10.0	900.0	0.

Data
	Time	Temp	TGA
	sec	C	mg
	4976.	858.6	0.2661
	4977.	858.6	0.2657
	4978.	858.8	0.2656
	4979.	858.9	0.2671
	4980.	859.1	0.2690
	4981.	859.2	0.2706
	4982.	859.4	0.2714
	4983.	859.6	0.2722
	4984.	859.6	0.2733
	4985.	859.8	0.2741
	4986.	860.0	0.2745
	4987.	860.2	0.2747
	4988.	860.3	0.2752
	4989.	860.5	0.2753
	4990.	860.8	0.2755
	4991.	861.0	0.2753
	4992.	861.2	0.2753
	4993.	861.4	0.2755
	4994.	861.6	0.2756
	4995.	861.7	0.2756
	4996.	861.8	0.2757
	4997.	862.0	0.2760
	4998.	862.1	0.2760
	4999.	862.2	0.2752
	5000.	862.4	0.2751
	5001.	862.6	0.2759
	5002.	862.8	0.2767
	5003.	863.0	0.2773
	5004.	863.2	0.2781
	5005.	863.3	0.2789
	5006.	863.4	0.2801
	5007.	863.6	0.2812
	5008.	863.8	0.2819
	5009.	864.0	0.2824
	5010.	864.2	0.2826
	5011.	864.4	0.2827
	5012.	864.6	0.2834
	5013.	864.7	0.2840
	5014.	864.8	0.2838
	5015.	864.9	0.2837
	5016.	865.1	0.2833
	5017.	865.3	0.2831
	5018.	865.4	0.2828
	5019.	865.6	0.2826
	5020.	865.8	0.2821
	5021.	865.9	0.2816
	5022.	866.0	0.2812
	5023.	866.3	0.2809
	5024.	866.5	0.2808
	5025.	866.5	0.2806
	5026.	866.8	0.2802
	5027.	866.9	0.2802
	5028.	867.1	0.2801
	5029.	867.3	0.2802
	5030.	867.6	0.2801
	5031.	867.7	0.2802
	5032.	867.8	0.2799
	5033.	867.9	0.2798
	5034.	868.0	0.2796
	5035.	868.3	0.2797
	5036.	868.5	0.2794
	5037.	868.7	0.2793
	5038.	868.9	0.2795
	5039.	869.1	0.2799
	5040.	869.3	0.2796
	5041.	869.4	0.2798
	5042.	869.5	0.2796
	5043.	869.6	0.2800
	5044.	869.8	0.2805
	5045.	869.9	0.2806
	5046.	870.1	0.2803
	5047.	870.2	0.2801
	5048.	870.3	0.2799
	5049.	870.5	0.2798
	5050.	870.6	0.2798
	5051.	870.8	0.2796
	5052.	871.0	0.2799
	5053.	871.2	0.2802
	5054.	871.5	0.2802
	5055.	871.7	0.2802
	5056.	871.9	0.2804
	5057.	872.1	0.2804
	5058.	872.2	0.2801
	5059.	872.3	0.2801
	5060.	872.4	0.2800
	5061.	872.6	0.2800
	5062.	872.8	0.2803
	5063.	873.0	0.2804
	5064.	873.1	0.2805
	5065.	873.3	0.2804
	5066.	873.5	0.2802
	5067.	873.7	0.2803
	5068.	873.8	0.2805
	5069.	873.9	0.2806
	5070.	874.0	0.2810
	5071.	874.2	0.2807
	5072.	874.5	0.2812
	5073.	874.6	0.2813
	5074.	874.8	0.2815
	5075.	875.0	0.2813
	5076.	875.1	0.2815
	5077.	875.3	0.2811
	5078.	875.4	0.2808
	5079.	875.7	0.2803
	5080.	875.8	0.2803
	5081.	875.9	0.2801
	5082.	876.1	0.2799
	5083.	876.3	0.2799
	5084.	876.5	0.2796
	5085.	876.6	0.2799
	5086.	876.7	0.2802
	5087.	876.8	0.2806
	5088.	877.0	0.2807
	5089.	877.2	0.2806
	5090.	877.5	0.2806
	5091.	877.6	0.2803
	5092.	877.7	0.2801
	5093.	878.0	0.2802
	5094.	878.1	0.2801
	5095.	878.3	0.2802
	5096.	878.5	0.2802
	5097.	878.7	0.2801
	5098.	878.8	0.2800
	5099.	879.1	0.2798
	5100.	879.3	0.2799
	5101.	879.5	0.2801
	5102.	879.7	0.2800
	5103.	879.7	0.2800
	5104.	879.8	0.2796
	5105.	879.9	0.2801
	5106.	880.1	0.2802
	5107.	880.3	0.2801
	5108.	880.4	0.2800
	5109.	880.6	0.2797
	5110.	880.8	0.2796
	5111.	881.0	0.2796
	5112.	881.2	0.2796
	5113.	881.4	0.2794
	5114.	881.5	0.2795
	5115.	881.6	0.2800
	5116.	881.8	0.2802
	5117.	882.0	0.2802
	5118.	882.2	0.2801
	5119.	882.4	0.2801
	5120.	882.5	0.2800
	5121.	882.6	0.2800
	5122.	882.8	0.2798
	5123.	883.0	0.2797
	5124.	883.1	0.2793
	5125.	883.2	0.2793
	5126.	883.4	0.2793
	5127.	883.6	0.2791
	5128.	883.7	0.2791
	5129.	883.9	0.2792
	5130.	884.0	0.2795
	5131.	884.2	0.2794
	5132.	884.3	0.2800
	5133.	884.6	0.2800
	5134.	884.7	0.2802
	5135.	885.0	0.2801
	5136.	885.2	0.2805
	5137.	885.3	0.2812
	5138.	885.4	0.2814
	5139.	885.6	0.2816
	5140.	885.7	0.2812
	5141.	886.0	0.2809
	5142.	886.2	0.2808
	5143.	886.3	0.2803
	5144.	886.4	0.2802
	5145.	886.6	0.2800
	5146.	886.7	0.2799
	5147.	886.8	0.2800
	5148.	887.1	0.2798
	5149.	887.2	0.2800
	5150.	887.3	0.2799
	5151.	887.6	0.2802
	5152.	887.7	0.2802
	5153.	887.8	0.2805
	5154.	888.0	0.2809
	5155.	888.2	0.2812
	5156.	888.4	0.2809
	5157.	888.5	0.2815
	5158.	888.7	0.2821
	5159.	888.9	0.2823
	5160.	888.9	0.2823
	5161.	889.1	0.2822
	5162.	889.3	0.2823
	5163.	889.5	0.2823
	5164.	889.7	0.2821
	5165.	889.8	0.2820
	5166.	890.0	0.2819
	5167.	890.2	0.2821
	5168.	890.3	0.2820
	5169.	890.6	0.2818
	5170.	890.8	0.2823
	5171.	890.9	0.2823
	5172.	891.1	0.2823
	5173.	891.3	0.2821
	5174.	891.4	0.2822
	5175.	891.6	0.2824
	5176.	891.7	0.2827
	5177.	891.9	0.2829
	5178.	892.1	0.2832
	5179.	892.3	0.2834
	5180.	892.4	0.2836
	5181.	892.5	0.2834
	5182.	892.6	0.2838
	5183.	892.8	0.2847
	5184.	892.9	0.2851
	5185.	893.2	0.2852
	5186.	893.4	0.2850
	5187.	893.5	0.2848
	5188.	893.8	0.2846
	5189.	893.9	0.2847
	5190.	894.1	0.2853
	5191.	894.3	0.2854
	5192.	894.5	0.2853
	5193.	894.6	0.2853
	5194.	894.8	0.2856
	5195.	895.0	0.2858
	5196.	895.1	0.2859
	5197.	895.2	0.2857
	5198.	895.4	0.2857
	5199.	895.6	0.2858
	5200.	895.7	0.2860
	5201.	895.9	0.2859
	5202.	896.1	0.2860
	5203.	896.2	0.2865
	5204.	896.4	0.2867
	5205.	896.5	0.2868
	5206.	896.6	0.2866
	5207.	896.8	0.2867
	5208.	897.1	0.2871
	5209.	897.2	0.2872
	5210.	897.4	0.2871
	5211.	897.6	0.2874
	5212.	897.8	0.2873
	5213.	898.0	0.2872
	5214.	898.2	0.2875
	5215.	898.4	0.2875
	5216.	898.4	0.2874
	5217.	898.6	0.2875
	5218.	898.8	0.2876
	5219.	899.0	0.2876
	5220.	899.2	0.2875
	5221.	899.3	0.2875
	5222.	899.4	0.2877
	5223.	899.6	0.2880
	5224.	899.7	0.2882
	5225.	899.9	0.2882
